repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQ1MzY1Mjk=,1,2014-11-17 13:54:48,2014-11-20 08:12:27,159,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQ2NDEzOTY=,3,2014-11-18 20:28:39,2014-11-20 08:10:33,212,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjQ3NzMzNDE=,3,2014-11-20 15:34:44,2014-11-23 14:43:46,185,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjUwMzQyMzQ=,1,2014-11-25 19:37:36,2014-11-26 11:33:29,106,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjUyNDg3MDY=,1,2014-12-01 05:50:28,2014-12-02 22:51:46,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjUyODE3OTM=,1,2014-12-01 16:51:46,2014-12-02 22:50:34,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjUzMDcxMDQ=,1,2014-12-01 23:17:12,2015-12-16 08:46:06,108,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU1MTExOTk=,1,2014-12-04 17:01:25,2014-12-15 11:37:27,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU2Njk3Nzc=,1,2014-12-08 14:38:06,2014-12-15 14:05:43,77,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU3MzAxNjI=,1,2014-12-09 09:47:49,2014-12-15 11:35:19,169,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU3NDgyOTk=,4,2014-12-09 14:54:34,2015-03-23 09:48:58,307,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU3NTU3MjA=,1,2014-12-09 16:24:36,2014-12-11 15:23:07,250,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU3NjI5MTc=,4,2014-12-09 17:53:48,2015-01-08 15:32:01,288,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjU4MzE4MTM=,1,2014-12-10 15:53:35,2014-12-11 15:21:00,231,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjYxMzcxMjA=,6,2014-12-16 10:48:39,2015-12-15 09:42:04,371,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjYxNzI0MDc=,2,2014-12-16 19:27:09,2015-04-16 06:17:18,220,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjY0OTkwODI=,4,2014-12-23 08:03:10,2014-12-23 20:15:23,715,9,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjY1MDQwMjI=,2,2014-12-23 10:33:33,2015-04-16 06:16:50,302,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjY1MjkzMjU=,12,2014-12-23 20:02:11,2014-12-26 10:40:54,465,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjY1NDIxMTk=,2,2014-12-24 02:18:34,2014-12-26 10:40:41,321,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjY4MjIyMDg=,1,2015-01-05 13:02:02,2015-01-06 12:26:15,235,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjcxNzAxNTU=,3,2015-01-11 23:34:36,2015-12-16 14:03:33,155,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjcxNzY5MTU=,4,2015-01-12 06:31:56,2015-01-12 16:06:05,148,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjczOTg3MDE=,3,2015-01-15 01:12:59,2015-12-07 08:25:22,164,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjc1NDY3MzQ=,0,2015-01-17 00:08:47,2015-02-05 17:06:18,443,9,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjc2MjU1NjY=,1,2015-01-19 18:08:59,2015-12-09 12:05:29,151,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjc5MTQwNTM=,4,2015-01-23 10:29:28,2015-06-29 07:07:26,0,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjg3NDMwMDc=,2,2015-02-05 17:18:12,2015-03-25 15:14:23,727,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjg3NTA1MTA=,2,2015-02-05 18:52:34,2015-03-25 15:11:54,232,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjg4MjI4MDM=,1,2015-02-06 16:46:13,2015-02-23 11:49:06,193,12,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjg4NzgzODU=,1,2015-02-08 10:16:32,2015-02-08 10:24:08,90,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjkxNDAwMDI=,4,2015-02-11 23:44:06,2015-02-12 01:26:54,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjkxNzEyNTY=,3,2015-02-12 11:27:20,2015-12-17 07:28:34,727,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjkyNjU4MTE=,1,2015-02-13 13:54:44,2015-02-13 14:47:12,109,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MjkzNDE0MDA=,13,2015-02-15 21:29:08,2015-02-16 06:40:26,803,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjk3MjU1Mzc=,4,2015-02-20 19:54:37,2015-02-22 07:31:24,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mjk4ODAxMDU=,1,2015-02-24 08:58:02,2015-02-25 13:31:58,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzAyMjQ5MjA=,5,2015-02-28 14:20:56,2015-03-01 09:08:00,55,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzAyMjU5MTY=,5,2015-02-28 15:45:06,2015-12-17 06:36:50,95,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzAyNDAxNTA=,1,2015-03-01 10:42:33,2015-03-01 11:12:14,0,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzAyNDAzMzM=,4,2015-03-01 10:59:40,2015-04-03 10:31:15,25,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzAzNzY5NzA=,1,2015-03-03 14:20:36,2015-03-25 15:10:02,217,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzA0MjU1NjA=,1,2015-03-03 23:54:41,2015-03-12 07:16:50,57,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzA0NDEwNTY=,2,2015-03-04 06:17:38,2015-03-06 06:59:44,210,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzA1OTE1ODc=,1,2015-03-05 20:17:35,2015-03-14 14:39:37,7,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzA2Nzg2NzU=,7,2015-03-06 20:55:50,2015-04-21 08:23:30,1361,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzA4Mzc5NjE=,1,2015-03-10 10:29:06,2015-03-10 12:40:25,334,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEwNjM4Nzg=,2,2015-03-12 18:23:07,2015-03-12 18:41:20,73,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEwNjkwNjM=,1,2015-03-12 19:24:21,2015-03-14 14:36:29,0,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEwODI2NDc=,1,2015-03-12 22:05:49,2015-03-17 13:46:38,0,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEwODc2NDg=,1,2015-03-12 23:23:00,2015-03-13 07:32:36,143,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEzMjYxNTA=,1,2015-03-17 11:22:37,2015-03-25 15:09:14,0,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEzNDM2NzE=,1,2015-03-17 15:08:37,2015-03-17 15:37:24,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzEzNDc2NTA=,1,2015-03-17 15:45:45,2015-03-17 16:55:06,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE1NTc4NjU=,9,2015-03-19 19:33:18,2015-04-09 13:22:50,350,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE2NTk3OTQ=,4,2015-03-20 23:19:53,2015-03-20 23:30:58,162,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE3MjI3MDI=,1,2015-03-23 11:12:33,2015-12-11 13:33:50,348,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE3OTc0NDk=,1,2015-03-24 04:58:41,2015-03-24 10:13:55,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE4MTUzNzQ=,1,2015-03-24 10:58:05,2015-03-24 16:04:36,618,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE4MTg3NzQ=,3,2015-03-24 11:49:35,2015-03-25 15:09:04,273,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE4MTk1NjQ=,1,2015-03-24 12:01:13,2015-03-24 14:52:39,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE4ODM3MjM=,1,2015-03-25 00:30:40,2015-03-25 06:22:22,44,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE5MTE3OTg=,1,2015-03-25 11:03:51,2015-03-25 15:00:06,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE5MTI3Mzc=,1,2015-03-25 11:18:39,2015-03-25 14:59:21,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE5MTI3NTY=,1,2015-03-25 11:18:59,2015-03-25 11:32:04,0,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzE5Njg5NzU=,2,2015-03-25 21:41:16,2015-09-23 07:19:59,446,14,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIxNTU0MTY=,1,2015-03-28 00:26:06,2015-03-30 07:14:09,0,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIxNjczNTE=,1,2015-03-28 17:02:02,2015-03-28 17:02:13,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIxNzMyNzk=,1,2015-03-28 23:27:01,2015-03-30 07:13:14,0,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyMDEyNTg=,1,2015-03-30 06:38:06,2015-03-30 06:38:14,119,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyMDEyNjQ=,1,2015-03-30 06:38:23,2015-03-30 06:38:58,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyMDEyOTI=,1,2015-03-30 06:39:10,2015-03-30 06:39:38,35,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyMzQxMTE=,1,2015-03-30 14:55:54,2015-03-30 15:04:28,42,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyNDUyNDc=,1,2015-03-30 16:52:03,2015-04-01 12:55:47,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyNjAxMzI=,16,2015-03-30 19:45:21,2015-03-30 19:45:31,18,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyODMxMzk=,1,2015-03-31 01:14:13,2015-04-01 06:25:20,325,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzIyODQyNzA=,1,2015-03-31 01:42:09,2015-03-31 07:20:19,114,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzI0NTAyNDU=,15,2015-04-01 19:08:06,2015-04-13 19:54:20,986,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzI1ODI3NDc=,5,2015-04-03 10:57:46,2016-01-13 13:44:07,0,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzI5NjgwMDY=,1,2015-04-09 15:41:52,2015-04-10 15:44:39,261,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzI5NzA2Mzk=,1,2015-04-09 16:09:27,2015-04-10 15:41:56,350,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzI5OTIxMjk=,1,2015-04-09 20:18:38,2015-04-10 15:41:22,63,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMxMTc3Nzk=,1,2015-04-12 10:03:51,2015-04-12 13:37:33,481,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMxMTkwNzQ=,2,2015-04-12 12:16:59,2015-04-12 13:37:45,636,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMxODc0MDk=,2,2015-04-13 18:00:06,2015-04-23 15:18:40,254,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMxOTc1MTM=,24,2015-04-13 19:58:19,2015-11-13 09:10:49,2542,33,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMzMjU3NTY=,3,2015-04-15 06:24:32,2015-04-15 08:21:09,30,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMzNDA3MTY=,1,2015-04-15 10:19:00,2015-04-16 06:15:31,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzMzNTYyMTU=,250,2015-04-15 13:52:00,2015-04-15 13:56:45,150,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM0OTU3ODc=,5,2015-04-16 21:43:40,2015-04-19 07:16:48,317,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM1MDIwMzI=,17,2015-04-16 23:17:33,2015-12-14 08:19:57,196,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM1MjIwMDI=,1,2015-04-17 08:00:57,2015-07-02 08:05:57,442,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM1MjMxMzU=,4,2015-04-17 08:19:36,2015-04-17 09:03:53,214,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM2MjA3MTk=,5,2015-04-19 15:42:42,2015-04-19 16:23:00,55,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM2Nzk2MTA=,2,2015-04-20 15:59:54,2015-04-20 19:08:53,94,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM3MDk3MDA=,1,2015-04-20 21:47:17,2015-04-21 08:19:51,132,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM3MzU4NTI=,1,2015-04-21 07:40:41,2015-04-21 07:43:46,633,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM4OTMxMzA=,1,2015-04-22 19:37:04,2015-04-23 06:45:26,458,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM5MzUyNjk=,3,2015-04-23 08:51:14,2015-04-23 12:55:18,72,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzM5ODQ0OTA=,1,2015-04-23 18:45:22,2015-05-05 09:21:15,161,7,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQwMDEzODk=,1,2015-04-23 22:02:00,2015-04-26 13:35:59,89,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQwMTYzMzM=,1,2015-04-24 03:32:27,2015-04-24 13:55:53,628,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQwOTE4MDA=,510,2015-04-24 22:32:33,2015-04-24 22:33:07,269,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQxMDQ0NDU=,1,2015-04-25 10:47:50,2015-04-25 18:24:22,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQxMDc5MDI=,2,2015-04-25 15:24:19,2015-04-26 13:15:05,342,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQxMTY2OTQ=,289,2015-04-26 02:27:55,2015-04-26 13:14:28,145,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQxMTY4MTA=,3,2015-04-26 02:43:06,2015-04-26 13:23:23,44,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQxMjM3NTM=,2,2015-04-26 14:18:41,2015-04-26 18:31:30,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMDE5NzE=,1,2015-04-28 19:24:57,2015-04-29 08:29:49,40,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMDgzNDk=,2,2015-04-28 20:36:42,2015-04-29 08:29:29,283,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMTY4NTg=,1,2015-04-28 22:10:42,2015-04-29 08:09:26,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMzExODE=,4,2015-04-29 03:28:26,2015-04-29 07:49:56,480,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMzczOTQ=,1,2015-04-29 06:59:28,2015-04-29 07:41:48,13,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzMzgxNzU=,2,2015-04-29 07:17:11,2015-04-29 07:30:04,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQzNzg2MDg=,2,2015-04-29 16:05:24,2015-11-05 23:25:45,88,6,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ0MDMxODQ=,1,2015-04-29 20:35:16,2015-04-30 06:03:06,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ0NDA2NzA=,6,2015-04-30 09:05:27,2015-04-30 12:39:03,662,5,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ0NzgxMDg=,6,2015-04-30 16:39:01,2017-05-17 08:07:33,932,39,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ1MjgxMjE=,3,2015-05-01 09:08:21,2015-05-05 18:59:28,117,8,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ3NzA2NzA=,1,2015-05-05 21:46:41,2015-05-09 13:33:38,166,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ4NzEwMzc=,1,2015-05-06 23:31:43,2015-05-09 13:34:01,59,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ5NDA5NTA=,1,2015-05-07 17:55:02,2015-05-07 18:29:34,173,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ5NTE0MDk=,1,2015-05-07 19:48:19,2015-05-08 09:19:14,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ5NTYyODU=,2,2015-05-07 20:44:00,2015-05-09 13:29:55,859,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzQ5OTAxMTU=,1,2015-05-08 08:41:55,2015-05-08 09:24:56,46,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzUwNjAzMzA=,531,2015-05-09 02:56:57,2015-05-09 02:57:51,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzUwODY4MTU=,1,2015-05-10 18:47:56,2015-05-10 18:52:08,37,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzUwODY4MzY=,1,2015-05-10 18:49:26,2015-05-10 18:52:18,34,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzUwODgxMDU=,11,2015-05-10 20:16:49,2015-05-11 05:57:10,162,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzUzNDgyMzk=,1,2015-05-13 17:00:48,2015-05-13 17:30:29,97,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU1MzcwNzg=,1,2015-05-15 18:13:17,2015-05-16 04:44:29,156,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU1ODY2NTI=,1,2015-05-17 12:51:36,2015-05-17 13:56:52,194,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU1ODkzMDY=,1,2015-05-17 16:16:33,2015-05-20 07:04:06,115,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU1OTk0OTg=,4,2015-05-18 02:49:30,2015-10-25 23:56:03,410,14,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU2MDY0ODU=,1,2015-05-18 06:48:19,2015-05-18 07:10:04,154,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU2MzY0ODI=,1,2015-05-18 14:05:32,2015-05-18 14:16:08,197,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU3Nzg4MDA=,1,2015-05-19 21:50:21,2015-05-20 07:03:23,288,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU4ODE5MzQ=,1,2015-05-20 22:14:11,2015-05-25 07:56:10,61,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU5MjIwMjQ=,1,2015-05-21 10:57:22,2015-05-21 11:28:08,116,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzU5NjQwNzM=,1,2015-05-21 18:38:23,2015-05-22 04:34:18,148,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzYwNDAzMzg=,2,2015-05-22 15:12:55,2015-05-25 07:56:41,63,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzYwNjcwMjA=,30,2015-05-22 20:40:13,2015-05-23 17:06:47,34,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzYwODgwNTE=,4,2015-05-23 14:11:00,2015-05-25 12:16:46,205,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzYxMjA4ODY=,1,2015-05-25 07:02:33,2015-05-25 07:57:56,563,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY0MjIwODg=,1,2015-05-28 15:56:25,2015-05-29 06:22:46,551,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY0NzE3MDE=,1,2015-05-29 03:40:42,2015-05-29 06:22:09,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY2NTgxMjk=,1,2015-06-01 18:47:39,2015-06-02 07:00:47,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY3NDMzNDg=,11,2015-06-02 15:46:16,2015-06-02 16:31:15,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY4Mzk1MTM=,1,2015-06-03 14:40:22,2015-06-06 06:50:02,139,9,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY5NjEwOTE=,2,2015-06-04 18:02:35,2015-06-04 19:06:30,161,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzY5OTI4MTk=,2,2015-06-05 00:56:17,2015-06-30 10:28:12,771,7,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzcxMDAwMTc=,1,2015-06-07 02:10:34,2015-06-12 07:05:05,364,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzcxOTM5NDk=,3,2015-06-08 20:45:02,2015-06-10 15:05:00,182,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzczNTM5OTM=,1,2015-06-10 12:41:30,2015-06-10 15:02:21,18,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzczNjIzNjE=,1,2015-06-10 14:09:47,2015-06-10 15:03:33,0,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzc1NzE5ODg=,1,2015-06-12 14:56:28,2015-06-13 18:22:44,19,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzc2NjI2NTQ=,1,2015-06-15 06:52:55,2015-06-19 17:03:16,86,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzc3NDQ4NTY=,2,2015-06-15 23:04:42,2015-06-15 23:16:24,53,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzc4NzAxMjU=,2,2015-06-17 06:45:49,2015-06-29 07:02:47,320,9,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzc5NzE4MjA=,1,2015-06-18 05:07:46,2015-06-19 17:04:28,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzgwNDY2MTY=,1,2015-06-18 20:01:38,2015-06-18 20:04:37,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzgwNzkyMjg=,1,2015-06-19 06:05:04,2015-06-19 16:57:56,80,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzgxMjA4ODM=,1,2015-06-19 15:48:37,2015-06-19 16:53:27,473,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzgyNTA0MTE=,1,2015-06-22 16:31:56,2015-06-22 16:43:35,256,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MzgyNjY1OTk=,1,2015-06-22 19:24:15,2015-06-22 19:26:09,44,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg0OTMyNDY=,3,2015-06-24 22:08:19,2015-06-25 15:08:03,261,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg2MzA4NzE=,1,2015-06-26 09:16:51,2015-06-29 06:17:49,322,4,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg2NjAxOTE=,1,2015-06-26 15:24:15,2015-06-29 06:14:41,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg2NzU0MjA=,3,2015-06-26 18:18:20,2015-06-29 06:14:01,242,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg2ODE5MDQ=,1,2015-06-26 19:33:11,2015-06-29 06:12:25,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg3Mjk4OTE=,1,2015-06-28 18:44:09,2015-06-29 06:05:31,93,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg3ODI2MzQ=,924,2015-06-29 15:00:36,2015-06-29 15:01:13,64,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0Mzg4NDQ3OTg=,2,2015-06-30 05:55:42,2015-06-30 06:07:04,0,0,0,MERGED
