repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTA4MzM1,1,2017-02-19 17:11:40,2017-02-20 00:46:47,17,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTA4Mzg2,1,2017-02-19 17:12:46,2017-02-20 00:46:25,16,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTA4NDI3,1,2017-02-19 17:13:50,2017-02-20 00:45:56,16,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTEyMTM3,1,2017-02-19 19:04:19,2017-02-19 19:32:52,9,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTI0MTE4,1,2017-02-20 00:19:59,2017-02-20 01:22:29,43,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTI3NjEx,2,2017-02-20 01:36:51,2017-02-20 01:49:55,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTI4Mjcw,4,2017-02-20 01:48:59,2017-02-20 02:58:20,68,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTI4Mjk1,4,2017-02-20 01:49:23,2017-02-20 02:58:34,68,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTM5OTM0,2,2017-02-20 04:57:59,2017-02-20 06:33:03,0,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTM5OTgx,2,2017-02-20 04:58:50,2017-02-20 06:32:54,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTQwMDMw,2,2017-02-20 04:59:29,2017-02-20 06:33:06,0,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTUzMjc2,1,2017-02-20 07:38:14,2017-02-22 04:32:30,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTY0MjI4,3,2017-02-20 09:08:19,2017-02-20 12:04:31,50,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTY5ODA1,3,2017-02-20 09:44:35,2017-06-06 14:22:33,875,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTcyNDA2,3,2017-02-20 09:59:31,2017-02-22 17:53:28,1106,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTgwMzgw,3,2017-02-20 10:45:49,2017-03-27 22:56:29,130,6,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTg0NjA4,1,2017-02-20 11:11:05,2017-02-20 11:29:30,49,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTg1OTQ5,2,2017-02-20 11:20:05,2017-03-08 10:07:14,49,7,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTg4MjM4,1,2017-02-20 11:34:58,2017-02-20 13:48:11,95,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTkxMjcz,1,2017-02-20 11:54:45,2017-02-21 14:57:26,79,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA2OTk0NjQ0,3,2017-02-20 12:17:40,2017-02-21 05:47:25,0,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDAxOTk5,4,2017-02-20 13:05:11,2017-06-19 11:19:44,49,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDA5NTA5,1,2017-02-20 13:50:54,2017-02-20 13:58:12,95,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDQ5ODQ1,2,2017-02-20 17:28:43,2019-12-05 14:36:06,324,11,23,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDY3ODQy,2,2017-02-20 19:54:17,2017-02-21 13:25:22,0,4,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDY5NTgw,3,2017-02-20 20:09:22,2017-02-20 20:28:16,429,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDc1NTU4,3,2017-02-20 20:59:57,2017-02-20 21:14:53,89,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDc3MDE1,3,2017-02-20 21:12:48,2017-02-20 21:50:50,35,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MDc3MDkx,3,2017-02-20 21:13:24,2017-02-20 21:59:30,209,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTIyMzc5,2,2017-02-21 06:07:47,2018-07-09 19:52:55,381,8,8,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTIzOTQ5,1,2017-02-21 06:25:02,2017-02-21 18:30:08,361,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTIzOTgy,3,2017-02-21 06:25:21,2017-02-21 16:18:28,51,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTI5MzU3,1,2017-02-21 07:18:27,2017-02-21 19:56:08,0,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTMzMzU5,7,2017-02-21 07:54:33,2017-02-21 12:12:04,0,2,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTM3Mjgy,1,2017-02-21 08:26:16,2017-02-21 09:17:07,119,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTQ1NjQz,1,2017-02-21 09:22:21,2017-02-21 09:39:42,82,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTYzMjE2,5,2017-02-21 10:58:44,2018-04-07 20:09:43,87,19,18,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTY5Mjk4,2,2017-02-21 11:35:02,2017-02-21 12:51:47,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTgxOTI0,2,2017-02-21 12:53:42,2017-02-21 14:56:27,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MTgyMDY1,2,2017-02-21 12:54:39,2017-02-21 14:55:50,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MjA2NDU4,1,2017-02-21 15:02:42,2017-03-16 13:28:38,82,10,18,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MjA2NDYy,2,2017-02-21 15:02:44,2017-02-21 17:33:25,101,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MjYzODE1,4,2017-02-21 19:44:39,2017-02-22 06:21:18,168,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MjY0NDc0,4,2017-02-21 19:47:50,2017-02-22 06:19:56,169,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Mjc0Mzgz,3,2017-02-21 20:42:49,2017-02-22 09:46:33,0,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Mjc0NTMw,1,2017-02-21 20:43:39,2017-02-23 02:48:08,253,2,5,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Mjg0MDAy,3,2017-02-21 21:35:56,2017-03-10 00:49:11,162,17,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Mjg2OTI1,2,2017-02-21 21:52:15,2017-07-19 00:44:38,68,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MjkwMDUz,3,2017-02-21 22:09:37,2017-03-27 14:04:13,558,1,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzAyMjg3,2,2017-02-21 23:25:53,2017-02-22 01:55:33,226,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzAyNjYw,2,2017-02-21 23:28:19,2017-02-22 01:55:03,226,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzEyMjQx,1,2017-02-22 00:48:21,2017-02-22 05:02:17,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzI4MzYz,1,2017-02-22 03:28:01,2017-02-22 04:59:44,51,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzM4NDAz,5,2017-02-22 05:35:25,2017-02-28 09:12:53,0,2,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzM5NTU1,12,2017-02-22 05:48:43,2017-04-25 01:57:19,49,9,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzUwOTQ1,1,2017-02-22 07:40:27,2017-02-23 06:38:49,193,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzUyOTk3,2,2017-02-22 07:58:30,2017-02-22 11:12:01,365,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Mzc4MzAx,1,2017-02-22 10:37:35,2017-03-02 10:09:01,445,2,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzgxMDY1,3,2017-02-22 10:53:26,2017-02-27 03:01:31,0,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3MzgxNDMz,1,2017-02-22 10:55:17,2017-02-22 11:26:05,365,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NDA3NTk4,1,2017-02-22 13:32:52,2017-03-03 21:46:40,130,8,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NDE1NjE2,1,2017-02-22 14:15:20,2017-03-10 22:16:45,261,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NDk1OTg1,3,2017-02-22 20:54:42,2017-03-02 11:02:44,368,0,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTAzMjIz,1,2017-02-22 21:34:24,2017-02-26 15:26:24,68,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTAzODg1,4,2017-02-22 21:37:49,2017-03-03 17:14:28,77,5,17,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTA5NjMw,2,2017-02-22 22:08:01,2017-02-23 15:42:31,579,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTEwMDQ3,2,2017-02-22 22:10:10,2017-02-23 15:45:58,579,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTE3MzQw,5,2017-02-22 22:49:46,2017-02-26 15:22:39,23,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTYzNjUw,1,2017-02-23 06:32:20,2017-02-24 10:47:35,144,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTY0NTgx,1,2017-02-23 06:42:13,2019-03-22 17:52:29,110,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTg1ODE1,3,2017-02-23 09:32:09,2017-02-23 12:46:35,343,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NTkyMTM4,3,2017-02-23 10:09:21,2017-02-23 17:48:18,398,5,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjE5MjU0,1,2017-02-23 12:58:10,2017-03-10 22:52:36,204,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjI2NTM1,2,2017-02-23 13:42:43,2017-02-23 14:57:25,0,1,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjQ0MTI2,2,2017-02-23 15:12:13,2017-02-23 15:17:11,80,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjUwMDI2,2,2017-02-23 15:40:03,2017-02-23 17:26:43,112,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjUwOTY1,2,2017-02-23 15:44:31,2017-02-23 16:16:57,89,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjY0MDUw,1,2017-02-23 16:44:45,2017-02-24 03:59:50,83,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjY3MDU1,2,2017-02-23 16:58:47,2017-04-05 05:36:22,41,0,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NjgzMDQ1,1,2017-02-23 18:22:56,2018-03-26 13:33:43,289,4,10,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Njk1MDM5,2,2017-02-23 19:28:52,2017-02-23 22:11:37,260,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Njk1MTUz,6,2017-02-23 19:29:22,2017-03-28 15:43:39,153,16,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Njk5Mzgx,3,2017-02-23 19:52:10,2017-03-01 17:21:29,0,10,44,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzEyNjUy,1,2017-02-23 21:05:59,2017-03-03 20:42:05,72,0,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzI0ODIy,3,2017-02-23 22:12:30,2017-03-04 05:20:38,150,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzI2MDYy,2,2017-02-23 22:19:32,2017-02-23 23:02:43,20,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzI2MTA0,2,2017-02-23 22:19:47,2017-02-23 23:03:21,20,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzM3MzE0,2,2017-02-23 23:34:36,2017-02-24 03:03:29,208,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzQ1NTQ1,1,2017-02-24 00:46:06,2017-03-01 06:18:28,241,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzQ2ODQ1,2,2017-02-24 00:58:14,2017-02-24 06:44:20,135,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzU5NjMx,2,2017-02-24 03:11:00,2017-02-25 00:40:51,138,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3NzU5OTg3,2,2017-02-24 03:14:59,2017-02-25 00:41:20,138,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3Nzg5NzEx,2,2017-02-24 08:54:28,2017-02-24 17:28:26,170,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODA1MzI4,13,2017-02-24 10:37:58,2022-04-15 00:03:42,461,32,12,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODI4MTIz,2,2017-02-24 13:22:27,2017-02-25 21:13:34,249,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODU3NDY5,1,2017-02-24 16:07:59,2019-06-01 21:11:48,501,6,11,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODY3Nzkz,2,2017-02-24 16:59:21,2017-02-24 19:05:59,129,6,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODkyOTky,3,2017-02-24 19:27:03,2017-02-24 19:27:16,112,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODk1Mjc3,1,2017-02-24 19:40:41,2017-02-24 20:32:55,112,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3ODk5ODc5,1,2017-02-24 20:08:27,2017-02-26 15:36:58,160,2,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTAxNTk3,2,2017-02-24 20:19:30,2017-02-24 20:44:35,25,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTAyMTU3,2,2017-02-24 20:23:16,2017-02-24 21:15:18,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTAyNzAy,2,2017-02-24 20:26:48,2017-02-24 20:31:49,0,11,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTA0MDI5,1,2017-02-24 20:35:50,2017-02-25 00:39:30,68,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTE2NDcx,3,2017-02-24 21:56:06,2017-04-12 04:02:38,371,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTMzNDg5,1,2017-02-25 00:18:13,2017-02-25 16:59:26,0,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTQ0NjEy,1,2017-02-25 03:38:44,2017-02-26 06:34:06,120,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTQ0NzM5,1,2017-02-25 03:42:26,2017-02-26 06:33:52,120,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTQ0ODY5,1,2017-02-25 03:46:15,2017-02-26 06:33:37,101,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTUxNDM5,3,2017-02-25 07:40:18,2020-01-20 18:00:29,220,4,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTUxNzA2,1,2017-02-25 07:49:28,2017-02-25 08:14:07,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTUxNzE0,1,2017-02-25 07:49:43,2017-02-25 08:40:08,216,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTU4NDE0,1,2017-02-25 11:56:17,2017-02-26 15:14:45,197,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTYyMDk2,2,2017-02-25 14:10:02,2020-01-20 18:01:59,323,4,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTYyOTc2,1,2017-02-25 14:38:18,2017-02-25 16:47:31,76,3,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTcxMDEw,2,2017-02-25 18:21:27,2017-02-26 12:11:59,64,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTczMDY2,5,2017-02-25 19:17:29,2017-02-25 19:56:48,69,1,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTczNzg3,1,2017-02-25 19:36:55,2017-02-25 19:49:39,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTc2ODMw,4,2017-02-25 21:00:29,2018-01-25 08:58:45,752,46,19,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTc3NDM5,2,2017-02-25 21:17:56,2017-02-26 06:34:52,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTc3NzIz,5,2017-02-25 21:25:32,2017-04-02 10:26:13,327,11,44,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTc4MTU1,2,2017-02-25 21:38:14,2017-02-26 06:35:40,60,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTc4ODIz,1,2017-02-25 21:57:07,2017-03-05 16:56:05,285,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTg1Mjg5,1,2017-02-26 01:28:53,2017-02-26 05:58:06,37,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTkxOTUz,1,2017-02-26 05:54:49,2017-03-12 03:19:09,0,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTk0MDE5,1,2017-02-26 07:19:22,2017-02-26 07:25:28,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA3OTk0MjM5,1,2017-02-26 07:27:31,2017-02-26 08:00:10,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAxMjQ3,1,2017-02-26 11:39:20,2017-02-26 12:04:12,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAxMzM0,1,2017-02-26 11:42:11,2017-02-26 13:05:31,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAxNTY5,3,2017-02-26 11:50:45,2017-02-26 13:06:12,268,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAyNDEx,1,2017-02-26 12:19:05,2017-02-26 13:07:13,209,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAyNTM0,1,2017-02-26 12:22:53,2017-02-26 13:07:42,279,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAzMTUx,3,2017-02-26 12:42:21,2017-02-26 19:09:32,32,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDAzMTc3,3,2017-02-26 12:43:12,2017-02-26 19:35:01,32,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA2MTg4,3,2017-02-26 14:12:55,2017-02-27 11:41:58,62,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4Mjg4,1,2017-02-26 15:12:36,2017-02-26 15:31:12,23,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4Njc3,1,2017-02-26 15:23:45,2017-02-26 15:33:54,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4NzA3,1,2017-02-26 15:24:32,2017-02-26 15:40:03,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4ODg5,1,2017-02-26 15:29:32,2017-02-26 15:44:17,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4OTAy,1,2017-02-26 15:30:04,2017-02-26 15:44:37,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA4OTA4,5,2017-02-26 15:30:10,2017-02-26 16:09:11,95,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA5MDQw,1,2017-02-26 15:34:19,2017-02-26 16:04:01,95,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA5MjE0,1,2017-02-26 15:38:52,2017-02-26 16:55:23,68,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDA5NTI0,1,2017-02-26 15:48:22,2017-02-26 16:56:21,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDEyMjUz,4,2017-02-26 17:00:12,2017-02-27 11:46:23,30,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDEyNjUx,4,2017-02-26 17:11:16,2017-02-26 17:38:32,68,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDE0NDMy,2,2017-02-26 17:57:15,2017-03-05 21:45:54,693,16,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDIyMDY0,1,2017-02-26 21:08:46,2017-02-26 21:23:39,0,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDIyODIw,1,2017-02-26 21:25:58,2017-02-26 21:30:45,68,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDMyNjEw,2,2017-02-27 01:14:22,2020-05-27 21:51:49,92,4,3,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDMyODk3,3,2017-02-27 01:19:31,2019-02-25 09:27:01,357,16,22,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDQwMzUz,3,2017-02-27 03:16:27,2017-02-27 03:46:38,25,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDQwMzkz,3,2017-02-27 03:17:07,2017-02-27 03:45:43,25,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDQ3MDU5,1,2017-02-27 04:56:34,2017-02-28 03:06:08,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDQ4MDM2,1,2017-02-27 05:10:36,2017-02-27 05:42:01,0,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDUwODY5,1,2017-02-27 05:49:25,2017-02-27 05:55:08,26,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MDUzNTY4,1,2017-02-27 06:22:04,2017-02-27 13:44:16,0,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTEzMTE1,1,2017-02-27 13:24:43,2017-02-27 13:42:38,44,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTE3ODI3,1,2017-02-27 13:52:06,2017-02-27 14:02:00,68,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTE3ODgy,1,2017-02-27 13:52:29,2017-02-27 14:02:22,68,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTIxMjI4,1,2017-02-27 14:10:31,2017-02-27 14:26:11,0,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTIyNjY1,1,2017-02-27 14:17:52,2017-02-27 14:43:28,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTIyNjgx,4,2017-02-27 14:17:57,2020-01-12 13:12:33,219,13,7,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTI0MTE4,1,2017-02-27 14:25:19,2017-02-27 16:14:12,169,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTI3MTQy,1,2017-02-27 14:40:50,2017-02-27 16:13:41,0,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTMxMzY3,4,2017-02-27 15:01:04,2017-03-01 03:26:56,0,3,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTM4OTM0,1,2017-02-27 15:37:36,2017-06-01 21:54:02,38,2,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTM4OTUz,3,2017-02-27 15:37:41,2019-12-04 06:15:20,308,15,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTQwNjcy,1,2017-02-27 15:45:39,2017-03-15 14:31:07,94,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTUyNDU4,1,2017-02-27 16:38:06,2017-03-01 09:51:56,90,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTUzNjI2,1,2017-02-27 16:43:37,2017-02-27 17:41:21,101,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTU0MDg1,1,2017-02-27 16:45:33,2017-02-27 18:25:30,101,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MTcwMTE5,2,2017-02-27 18:10:16,2017-10-30 20:12:34,1122,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MjAyMjE0,1,2017-02-27 21:11:49,2017-04-03 11:06:34,97,12,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MjM3NDcy,1,2017-02-28 01:09:23,2017-02-28 17:57:31,77,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MjQ5ODE3,1,2017-02-28 03:11:37,2017-02-28 03:28:45,26,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MjUxMTg1,76,2017-02-28 03:26:07,2017-02-28 03:37:05,3,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA4MjcxMTUx,1,2017-02-28 07:11:56,2017-02-28 07:27:01,0,0,0,MERGED
