repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzQzOTA5MTQ3,1,2019-11-21 08:45:48,2019-11-21 09:54:00,533,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzQ2MTQ4MTI3,16,2019-11-27 09:51:33,2019-11-27 09:53:45,1832,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzUwMjY2MjE2,8,2019-12-07 02:18:34,2019-12-07 02:21:14,25,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzUwMjY2Njgz,6,2019-12-07 02:24:34,2019-12-07 02:25:30,1027,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzYyODEwNTY4,0,2020-01-14 19:53:58,2020-01-14 19:54:11,5,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzY0NTA5ODM2,0,2020-01-19 08:29:56,2020-01-19 08:44:32,5,1,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzY0NjIzMjQy,0,2020-01-20 03:17:03,2020-01-20 06:04:46,0,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzY4ODMwMjEz,0,2020-01-30 00:18:21,2020-01-30 00:19:49,6,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzY5OTA0OTU1,1,2020-02-01 14:38:53,2020-02-02 02:47:40,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzkwNzg5Mjc1,17,2020-03-19 04:25:05,2020-03-20 00:42:29,72,3,2,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzkxMzA0MDM2,16,2020-03-20 00:54:56,2020-03-20 00:55:59,2274,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0MzkxMzEwNTgw,16,2020-03-20 01:28:30,2020-03-20 01:38:55,1954,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDAyOTkyNDIx,0,2020-04-14 06:23:24,2020-04-14 06:28:22,3,2,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDA1Nzc2NjI3,1,2020-04-20 01:29:28,2020-04-20 02:25:07,35,1,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDA2NDAzMDk2,1,2020-04-21 02:37:08,2020-04-21 02:54:07,8,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDEwODgxNzk2,2,2020-04-29 18:35:35,2020-04-30 01:06:20,52,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDEyOTk5Mjk5,3,2020-05-04 14:50:28,2020-05-04 14:53:04,0,2,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDE1NTc1Mzgz,7,2020-05-09 13:24:17,2020-05-10 00:59:10,28,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDE3NzE4NDY5,3,2020-05-14 02:52:44,2020-05-14 03:10:09,12,1,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDIyMjY2MTU4,0,2020-05-23 12:15:18,2020-05-23 12:15:36,2,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDQwODkxOTE0,2,2020-06-27 10:16:48,2020-06-27 14:27:26,16,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDQwOTE4ODcz,2,2020-06-27 14:29:39,2020-06-27 14:35:42,927,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDQwOTg1NjYy,0,2020-06-28 01:38:36,2020-06-28 01:40:43,2,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDY4OTI1MTI5,0,2020-08-17 16:08:25,2020-08-17 16:11:03,15,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDY4OTI4MTMx,0,2020-08-17 16:14:21,2020-08-17 16:15:24,15,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDc1ODY3MTE2,1,2020-08-30 05:39:50,2020-08-30 06:28:47,450,2,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDc1ODg0NzMw,7,2020-08-30 09:06:11,2020-08-30 09:08:27,1223,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDg0NjEyNTYx,0,2020-09-11 03:54:35,2020-09-11 03:55:22,13,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDg0NjE1MzEz,0,2020-09-11 03:58:40,2020-09-11 03:58:55,13,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDk2MTA5MDY4,1,2020-10-01 09:26:46,2020-10-02 07:29:46,0,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NDk3MDc1MTY5,1,2020-10-02 18:43:33,2020-10-03 13:55:58,125,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NTAyMTE2MDA3,1,2020-10-13 08:58:33,2020-10-13 09:19:44,29,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NTE3MTAzODU0,10,2020-11-07 07:56:43,2020-11-11 03:42:56,33,3,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NTI5MTAwMjY4,1,2020-11-29 12:15:11,2020-11-29 12:49:51,0,0,0,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NTMzMDg5MTQ0,1,2020-12-05 20:40:06,2020-12-07 01:21:48,0,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjA3ODgzMjc3,0,2021-04-02 07:41:13,2021-04-02 07:41:41,5,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjA4NjYwNjY0,3,2021-04-05 02:28:54,2021-04-05 02:32:04,737,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjA4NjYxMzMy,3,2021-04-05 02:32:20,2021-04-05 02:33:08,737,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjA4NjY4NTA4,3,2021-04-05 03:04:24,2021-04-05 03:13:36,737,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjExNDAxNTM2,1,2021-04-08 09:51:16,2021-04-08 10:04:41,0,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjExNDE2OTEx,1,2021-04-08 10:11:28,2021-04-08 13:08:38,0,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjExNTQ5OTIx,3,2021-04-08 13:17:23,2021-04-09 07:36:57,12,3,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NjUzODI0Mzc1,1,2021-05-26 14:13:11,2021-05-26 14:17:34,0,0,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Njc2MTkxMzcz,10,2021-06-23 11:17:42,2021-07-22 12:17:50,0,1,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0Njk2Mjk0NzMz,2,2021-07-24 05:00:13,2021-07-24 06:06:35,75,3,1,MERGED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NzE0ODczNzE1,0,2021-08-18 08:48:17,2021-08-18 08:50:11,2,0,0,CLOSED
advanced-java,doocs,MDExOlB1bGxSZXF1ZXN0NzMxMjExMDMw,2,2021-09-10 07:04:30,2021-09-10 11:33:38,13,0,0,CLOSED
advanced-java,doocs,PR_kwDOCQzNzs4r4FN6,1,2021-09-17 07:10:44,2021-09-17 07:16:39,236,2,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs4yNy0f,1,2022-02-08 07:01:50,2022-02-08 07:13:10,3,4,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs4yOD54,1,2022-02-08 08:41:42,2022-02-08 08:57:32,3,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs41IpSv,1,2022-03-28 07:48:32,2022-03-28 08:09:54,0,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs41804s,1,2022-04-10 06:56:41,2022-04-10 07:01:42,0,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs43G8jR,1,2022-04-30 03:47:22,2022-04-30 06:44:28,83,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44S5k8,8,2022-05-23 13:56:30,2022-05-23 13:57:45,124,0,0,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44kaFf,8,2022-05-27 08:32:02,2022-05-27 08:32:07,0,0,0,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44pAob,5,2022-05-29 14:16:51,2022-05-29 14:36:36,0,2,0,CLOSED
advanced-java,doocs,PR_kwDOCQzNzs44qJHl,1,2022-05-30 06:30:49,2022-05-30 06:37:18,0,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44rnro,1,2022-05-30 12:53:47,2022-05-30 12:56:31,0,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44ryI6,1,2022-05-30 13:31:46,2022-05-30 13:49:47,9,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44r-om,1,2022-05-30 14:19:27,2022-05-30 14:33:44,0,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs44wZx9,1,2022-05-31 16:58:57,2022-06-01 00:50:54,0,0,0,CLOSED
advanced-java,doocs,PR_kwDOCQzNzs46TJa3,1,2022-06-24 09:15:20,2022-06-24 09:20:41,28,0,1,MERGED
advanced-java,doocs,PR_kwDOCQzNzs5CMSrp,1,2022-11-04 08:26:19,2022-11-04 08:34:44,80,1,1,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwMzgwNDQ=,2,2015-08-10 16:19:54,2015-08-10 16:33:19,27,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNDMyMzk=,2,2015-08-10 17:13:21,2015-08-10 17:39:16,166,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNDM3MDg=,3,2015-08-10 17:18:13,2015-08-12 02:51:40,147,4,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNDY2MzQ=,2,2015-08-10 17:50:02,2015-08-10 17:54:14,22,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNDk5MTQ=,2,2015-08-10 18:22:55,2015-08-10 18:43:12,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNTA4MDU=,2,2015-08-10 18:31:52,2015-08-10 18:43:01,180,3,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjQ1NDU=,1,2015-08-10 20:49:51,2015-08-10 21:09:06,39,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjQ3MzQ=,1,2015-08-10 20:51:41,2015-08-10 21:08:51,467,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjY0NDE=,1,2015-08-10 21:07:56,2015-08-12 02:58:30,0,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjY3OTM=,1,2015-08-10 21:11:40,2015-08-10 21:17:39,84,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjc0Njk=,1,2015-08-10 21:18:43,2015-08-10 21:21:59,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwNjg5MDI=,1,2015-08-10 21:32:55,2015-08-10 21:37:45,90,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwODI2ODU=,1,2015-08-11 00:56:01,2015-08-11 01:08:27,99,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwODUxNTI=,1,2015-08-11 01:46:54,2015-08-11 01:52:17,83,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIwOTEzNDk=,1,2015-08-11 04:17:34,2015-08-11 04:39:05,97,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxMDEyODE=,2,2015-08-11 07:48:53,2015-08-11 14:51:57,49,5,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxMDc2NzE=,1,2015-08-11 09:13:01,2015-08-12 03:27:50,0,5,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxNDM5NzI=,1,2015-08-11 15:42:33,2015-08-11 16:28:19,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxNTMzNzc=,2,2015-08-11 17:11:01,2015-08-11 17:29:02,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxNjAwNDA=,1,2015-08-11 18:17:25,2015-08-12 03:51:22,52,5,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxNzMxMjU=,1,2015-08-11 20:21:30,2015-08-12 03:55:00,166,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxNzYxNTk=,2,2015-08-11 20:50:05,2015-08-12 03:57:27,0,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxODc5MTM=,2,2015-08-11 22:54:33,2015-08-12 04:01:57,0,3,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIxODg2OTA=,2,2015-08-11 23:06:10,2015-08-12 04:05:27,43,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIyMDMyMjg=,2,2015-08-12 04:23:36,2015-08-12 04:26:51,85,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIyMDg2NDc=,2,2015-08-12 06:39:56,2015-08-12 06:41:13,128,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIyMTQ3MzM=,1,2015-08-12 08:19:20,2015-08-12 14:03:12,9,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIyNTYzOTM=,1,2015-08-12 15:57:14,2015-08-12 16:33:08,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIzMDcyNTI=,2,2015-08-13 01:27:16,2015-08-13 02:34:08,80,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDIzMjA5MDU=,1,2015-08-13 07:11:02,2015-08-13 07:16:47,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI0MTE0Njg=,2,2015-08-13 23:37:39,2015-08-14 02:07:21,183,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI1NzgzNjk=,2,2015-08-17 11:32:03,2015-08-17 14:05:20,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI1ODgyMTM=,1,2015-08-17 13:35:16,2015-08-17 14:06:13,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI1OTUyNjU=,2,2015-08-17 14:41:41,2015-08-17 14:42:59,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI2NjE3NDc=,1,2015-08-18 05:07:41,2015-08-18 06:30:11,112,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI2NzA2MDE=,1,2015-08-18 07:56:37,2015-08-18 13:36:46,112,2,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI2OTM5OTE=,1,2015-08-18 12:46:01,2015-08-18 13:40:24,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI3MDU2OTY=,1,2015-08-18 14:34:43,2015-08-18 14:43:07,0,2,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI3MDc5MTU=,1,2015-08-18 14:52:43,2015-08-18 14:58:58,101,2,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI3MTg3MzA=,1,2015-08-18 16:23:08,2015-08-18 16:38:55,132,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI3NzA0OTI=,1,2015-08-19 02:18:44,2015-08-19 03:36:40,50,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI3ODYyMTI=,2,2015-08-19 07:57:04,2015-08-19 14:02:57,212,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI4Mjc3NTk=,1,2015-08-19 15:24:19,2015-08-19 15:31:33,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI4NTE5NzU=,1,2015-08-19 19:08:14,2015-08-20 05:10:55,354,5,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI4NTQwMTc=,1,2015-08-19 19:28:07,2015-08-19 20:12:54,49,2,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDI5OTA3NTA=,2,2015-08-20 23:39:33,2015-08-21 02:45:38,477,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDMxODQ4MDE=,2,2015-08-24 15:04:49,2015-08-24 15:41:05,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDMxOTcxMDI=,1,2015-08-24 16:59:56,2015-08-25 14:19:34,0,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDMyMzM1NzE=,2,2015-08-24 23:19:54,2015-08-30 17:35:36,113,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDM3MjY5NTI=,4,2015-08-31 02:20:26,2015-08-31 03:36:52,78,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDQyMTE1MjE=,1,2015-09-04 12:18:05,2015-09-06 01:52:45,70,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDQ1NjExNTU=,1,2015-09-09 15:03:58,2015-09-09 15:25:34,13,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDQ3NzA0Mzc=,4,2015-09-11 11:05:25,2015-09-11 14:09:37,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDUzODk5Mjc=,0,2015-09-18 10:11:39,2015-09-18 10:13:49,21,0,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDU1NDYyNDE=,2,2015-09-21 13:09:51,2015-09-21 14:25:16,95,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDYyNDY3MTU=,0,2015-09-29 08:01:23,2015-09-29 08:01:46,0,0,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDYyNDY4MTI=,1,2015-09-29 08:02:39,2015-10-24 23:26:00,0,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDg3OTc3MjQ=,3,2015-10-26 21:10:28,2015-10-29 03:50:03,76,10,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDkxMDU5MDE=,1,2015-10-29 07:21:51,2015-11-06 03:27:22,0,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDkzNDQyMDk=,3,2015-10-31 07:44:13,2015-10-31 17:09:29,470,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NDk0ODIxMjA=,2,2015-11-02 20:36:06,2015-11-03 06:50:48,93,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTA5MjEwNDY=,2,2015-11-17 09:17:09,2015-11-18 03:17:29,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTU1ODExMjU=,1,2016-01-11 01:45:34,2016-02-09 18:25:15,69,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTg3ODM2MDQ=,1,2016-02-09 17:50:04,2016-02-09 18:26:27,56,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTg4NDc4MjI=,4,2016-02-10 04:58:07,2016-02-10 05:19:59,190,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTg4OTE1MzI=,4,2016-02-10 13:42:07,2017-01-20 06:45:10,134,10,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NTkwMDc1MDU=,1,2016-02-11 09:43:08,2016-02-11 15:04:01,133,1,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NjY5NTYxMDI=,1,2016-04-19 03:39:09,2016-04-20 05:45:29,78,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0NzIzOTU2MDI=,2,2016-06-02 18:35:06,2017-01-20 17:14:47,17,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0OTg1NzQxMjk=,1,2016-12-19 14:27:32,2017-01-15 20:49:17,167,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNjEwMDM2,1,2017-01-15 21:12:12,2017-01-15 21:14:46,66,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNjE3MjY3,1,2017-01-16 00:55:08,2017-01-16 15:35:59,101,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNjU2NTQz,2,2017-01-16 09:40:58,2017-01-16 15:36:36,32,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNjczNDgz,1,2017-01-16 11:29:03,2017-01-16 15:37:37,474,3,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNjkzMDY0,4,2017-01-16 13:46:21,2017-01-16 15:41:09,368,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzE0OTkx,4,2017-01-16 15:53:23,2017-01-16 15:56:24,106,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzE4MDA3,2,2017-01-16 16:09:53,2017-01-16 16:19:59,194,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzM2ODI2,4,2017-01-16 18:12:16,2017-01-17 01:19:31,168,2,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzYxMzky,1,2017-01-16 21:33:04,2017-01-16 21:35:35,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzc4NjU3,4,2017-01-17 00:34:02,2017-01-17 01:18:36,0,3,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAxNzc4NzAy,4,2017-01-17 00:34:37,2017-01-17 01:18:53,24,2,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAyMjY4Mzgz,5,2017-01-19 13:42:57,2017-01-20 06:45:10,487,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAyMjg0MjE4,2,2017-01-19 15:10:00,2017-01-20 06:43:57,250,2,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAyMzE1NDgz,2,2017-01-19 17:48:48,2017-01-20 06:41:30,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAyMzYyODk0,1,2017-01-19 22:32:52,2017-01-20 06:41:17,96,2,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTAzMTI5MjA2,2,2017-01-25 14:30:37,2017-01-25 15:34:41,74,2,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTA2Mzg3Njcy,1,2017-02-15 20:00:37,2018-10-03 22:55:31,0,3,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTE0MTM0NDQ1,1,2017-04-04 12:18:42,2017-05-26 17:09:45,0,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTE2NjQ5Nzc0,1,2017-04-19 21:51:06,2017-04-19 21:51:46,126,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTE5MTEwOTIz,1,2017-05-05 05:15:51,2017-05-05 05:16:25,42,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTQ0MDQ2ODcw,1,2017-09-30 22:17:07,2017-09-30 22:19:20,11,1,0,CLOSED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTUxOTIwNDYz,1,2017-11-10 14:29:06,2018-05-24 16:39:27,1683,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTY5NDk0NjAw,1,2018-02-15 21:50:07,2018-02-22 18:53:37,92,3,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTcxMjIzMjM0,1,2018-02-25 10:26:15,2018-02-26 04:06:29,308,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTc0MjUwMzQz,1,2018-03-11 23:55:02,2018-08-06 02:12:04,254,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MTc2MDA0NzI1,1,2018-03-19 19:40:04,2018-03-19 21:19:56,20,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MjI0NzU5MTk0,4,2018-10-22 17:50:25,2019-12-01 23:20:26,157,0,0,MERGED
big-list-of-naughty-strings,minimaxir,MDExOlB1bGxSZXF1ZXN0MjMxMTY0Mzcy,4,2018-11-15 11:41:58,2018-11-16 08:15:48,227,1,0,MERGED
